sample_id,predicted_price
217392,2.76
209156,2.57
262333,2.54
295979,2.5
50604,3.21
184343,2.66
11241,2.32
17551,2.57
13187,2.5
55004,2.49
182180,2.92
104303,2.27
21764,3.02
70671,2.91
165919,3.86
261335,2.67
18662,2.53
72584,2.76
143166,2.86
186882,2.33
39645,2.52
159533,2.2
60187,2.75
170797,3.05
66314,2.75
51091,2.48
287788,3.38
164102,2.45
84407,2.69
222817,2.85
82351,2.42
146107,3.25
288989,2.82
237589,2.79
76467,2.71
140742,2.54
113002,2.36
233032,3.19
195259,2.54
62879,3.04
80530,2.99
137179,2.7
33905,2.36
133818,2.48
77796,2.25
36107,2.48
154665,2.57
37027,2.73
240232,2.51
245432,3.31
